Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
331,Ben McLemore,SF,26,HOU,71,23,1619,242,545,.444,181,452,.400,61,93,.656,.610,50,67,.746,21,136,157,58,45,16,50,0,715,11.8,.622,.829,.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,.099,0.0,-0.6,-0.5,0.6,2021,74,0,0,0,1,0.323943661971831,22.802816901408452,0.14947498455836936,0.11179740580605312,0.03767757875231625,0.030883261272390366,0.012970969734403953,0.08400247066090179,0.035824583075972825,0.027794935145151328,0.009882643607164917,0.030883261272390366,0.4416306361951822
332,Jordan McRae,SG,28,TOT,37,4,784,149,366,.407,45,126,.357,104,240,.433,.469,83,109,.761,18,106,124,93,21,16,43,0,426,14.2,.515,.344,.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,.044,0.0,-1.5,-1.5,0.1,2021,74,1,0,0,0,0.10810810810810811,21.18918918918919,0.19005102040816327,0.05739795918367347,0.1326530612244898,0.10586734693877552,0.02295918367346939,0.13520408163265307,0.11862244897959184,0.026785714285714284,0.02040816326530612,0.0548469387755102,0.5433673469387755
333,Nicolo Melli,C,29,NOP,60,8,1042,136,323,.421,69,206,.335,67,117,.573,.528,54,73,.740,38,142,180,82,34,23,46,0,395,11.4,.556,.638,.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,.082,-1.5,0.2,-1.3,0.2,2021,75,0,0,1,0,0.13333333333333333,17.366666666666667,0.13051823416506717,0.06621880998080615,0.06429942418426103,0.05182341650671785,0.036468330134357005,0.1362763915547025,0.07869481765834933,0.03262955854126679,0.022072936660268713,0.044145873320537425,0.3790786948176583
334,DeAnthony Melton,PG,21,MEM,60,8,1167,161,401,.401,40,140,.286,121,261,.464,.451,93,121,.769,43,177,220,175,77,20,84,0,455,13.5,.501,.349,.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,.072,-2.2,2.0,-0.2,0.5,2021,75,0,1,0,0,0.13333333333333333,19.45,0.1379605826906598,0.03427592116538132,0.1036846615252785,0.07969151670951156,0.03684661525278492,0.15167095115681234,0.14995715509854327,0.06598114824335904,0.01713796058269066,0.07197943444730077,0.3898886032562125
335,Chimezie Metu,C,22,SAS,18,0,105,24,42,.571,0,2,.000,24,40,.600,.571,10,13,.769,12,21,33,10,3,6,10,0,58,22.2,.608,.048,.310,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,.130,1.9,-0.1,1.8,0.1,2021,73,0,0,1,0,0.0,5.833333333333333,0.22857142857142856,0.0,0.22857142857142856,0.09523809523809523,0.11428571428571428,0.2,0.09523809523809523,0.02857142857142857,0.05714285714285714,0.09523809523809523,0.5523809523809524
336,Khris Middleton,SF,28,MIL,62,59,1853,471,947,.497,147,354,.415,324,593,.546,.575,208,227,.916,44,338,382,265,53,7,137,0,1297,21.1,.619,.374,.240,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,.205,3.4,0.7,4.1,2.9,2021,86,0,0,0,1,0.9516129032258065,29.887096774193548,0.2541824069077172,0.07933081489476525,0.17485159201295197,0.11225040474905558,0.023745277927684834,0.18240690771721532,0.1430113329735564,0.028602266594711278,0.0037776578521316784,0.07393416082029142,0.6999460334592552
337,Eric Mika,C,25,SAC,1,0,19,2,3,.667,0,0,0,2,3,.667,.667,2,2,1.000,2,5,7,0,0,0,0,0,6,13.9,.773,.000,.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,.218,-2.2,-1.0,-3.2,0.0,2021,68,0,0,1,0,0.0,19.0,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.2631578947368421,0.0,0.0,0.0,0.0,0.3157894736842105
338,CJ Miles,SF,32,WAS,10,0,161,19,59,.322,11,35,.314,8,24,.333,.415,15,20,.750,4,8,12,12,10,4,4,0,64,11.1,.472,.593,.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,0.0,0.1,0.1,.035,-1.8,0.1,-1.8,0.0,2021,73,0,0,0,1,0.0,16.1,0.11801242236024845,0.06832298136645963,0.049689440993788817,0.09316770186335403,0.024844720496894408,0.049689440993788817,0.07453416149068323,0.062111801242236024,0.024844720496894408,0.024844720496894408,0.39751552795031053
339,Malcolm Miller,SF,26,TOR,28,1,162,12,29,.414,8,22,.364,4,7,.571,.552,3,8,.375,2,14,16,11,5,2,4,0,35,6.7,.538,.759,.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,.082,-3.5,1.2,-2.3,0.0,2021,69,0,0,0,1,0.03571428571428571,5.785714285714286,0.07407407407407407,0.04938271604938271,0.024691358024691357,0.018518518518518517,0.012345679012345678,0.08641975308641975,0.06790123456790123,0.030864197530864196,0.012345679012345678,0.024691358024691357,0.21604938271604937
341,Paul Millsap,PF,34,DEN,51,48,1240,211,438,.482,54,124,.435,157,314,.500,.543,115,141,.816,98,195,293,83,44,30,70,1,591,16.9,.591,.283,.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,.136,0.3,-0.2,0.1,0.7,2021,79,0,0,0,0,0.9411764705882353,24.313725490196077,0.17016129032258065,0.043548387096774194,0.12661290322580646,0.09274193548387097,0.07903225806451612,0.15725806451612903,0.06693548387096775,0.035483870967741936,0.024193548387096774,0.056451612903225805,0.47661290322580646
342,Shake Milton,SG,23,PHI,40,24,805,134,277,.484,58,135,.430,76,142,.535,.588,51,65,.785,15,73,88,104,20,7,47,0,377,14.4,.617,.487,.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,.126,0.0,-1.0,-1.0,0.2,2021,75,1,0,0,0,0.6,20.125,0.16645962732919253,0.07204968944099378,0.09440993788819876,0.06335403726708075,0.018633540372670808,0.0906832298136646,0.12919254658385093,0.024844720496894408,0.008695652173913044,0.058385093167701865,0.4683229813664596
343,Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,.449,173,473,.366,429,869,.494,.513,278,322,.863,53,251,304,294,70,14,184,0,1655,18.8,.558,.352,.240,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,.110,2.4,-0.6,1.9,2.3,2021,88,1,0,0,0,1.0,34.26086956521739,0.2546531302876481,0.07318104906937395,0.1814720812182741,0.11759729272419628,0.02241962774957699,0.10617597292724196,0.12436548223350254,0.02961082910321489,0.005922165820642978,0.077834179357022,0.7000846023688664
345,Adam Mokoka,SF,21,CHI,11,0,112,12,28,.429,6,15,.400,6,13,.462,.536,2,4,.500,7,3,10,4,4,0,2,0,32,8.2,.538,.536,.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,.073,-3.1,-1.0,-4.1,-0.1,2021,68,0,0,0,1,0.0,10.181818181818182,0.10714285714285714,0.05357142857142857,0.05357142857142857,0.017857142857142856,0.0625,0.026785714285714284,0.03571428571428571,0.03571428571428571,0.0,0.017857142857142856,0.2857142857142857
346,Malik Monk,SG,21,CHO,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,0,564,12.6,.530,.418,.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,.028,-1.1,-1.3,-2.3,-0.1,2021,75,1,0,0,0,0.01818181818181818,21.254545454545454,0.18135158254918735,0.04961505560307956,0.1317365269461078,0.07014542343883662,0.023096663815226688,0.11120615911035073,0.09751924721984602,0.0213857998289136,0.013686911890504704,0.0658682634730539,0.48246364414029086
347,Matt Mooney,SG,22,CLE,4,0,19,1,4,.250,0,2,.000,1,2,.500,.250,0,0,0,0,3,3,1,2,1,0,0,2,8.1,.250,.500,.000,0.0,17.7,8.8,6.7,5.1,4.5,0.0,9.0,0.0,0.0,0.0,.007,-5.4,5.0,-0.4,0.0,2021,68,1,0,0,0,0.0,4.75,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684
348,ETwaun Moore,SG,30,NOP,56,6,1020,186,437,.426,63,167,.377,123,270,.456,.498,31,45,.689,31,100,131,78,32,11,40,0,466,11.3,.510,.382,.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,.043,-1.9,-0.8,-2.7,-0.2,2021,73,1,0,0,0,0.10714285714285714,18.214285714285715,0.18235294117647058,0.061764705882352944,0.12058823529411765,0.030392156862745098,0.030392156862745098,0.09803921568627451,0.07647058823529412,0.03137254901960784,0.010784313725490196,0.0392156862745098,0.4568627450980392
349,Ja Morant,PG,20,MEM,67,67,2074,447,937,.477,60,179,.335,387,758,.511,.509,239,308,.776,51,208,259,488,58,18,220,0,1193,17.4,.556,.191,.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,.088,1.5,-1.2,0.3,1.2,2021,85,0,1,0,0,1.0,30.955223880597014,0.21552555448408872,0.02892960462873674,0.18659594985535197,0.11523625843780134,0.02459016393442623,0.10028929604628736,0.23529411764705882,0.027965284474445518,0.008678881388621022,0.10607521697203472,0.5752169720347156
350,Juwan Morgan,PF,22,UTA,21,0,134,15,26,.577,3,8,.375,12,18,.667,.635,3,4,.750,10,19,29,6,1,2,6,1,36,10.1,.648,.308,.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,.106,-2.9,-0.3,-3.2,0.0,2021,70,0,0,0,0,0.0,6.380952380952381,0.11194029850746269,0.022388059701492536,0.08955223880597014,0.022388059701492536,0.07462686567164178,0.1417910447761194,0.04477611940298507,0.007462686567164179,0.014925373134328358,0.04477611940298507,0.26865671641791045
351,Marcus Morris,SF-PF,30,TOT,62,62,1936,355,810,.438,142,348,.408,213,462,.461,.526,181,220,.823,59,252,311,86,47,30,97,1,1033,14.3,.570,.430,.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,.088,0.6,-0.7,-0.1,0.9,2021,78,0,0,0,1,1.0,31.225806451612904,0.18336776859504134,0.07334710743801653,0.11002066115702479,0.09349173553719008,0.030475206611570247,0.13016528925619836,0.04442148760330578,0.02427685950413223,0.015495867768595042,0.05010330578512397,0.5335743801652892
352,Markieff Morris,PF,30,TOT,58,17,1187,203,458,.443,88,228,.386,115,230,.500,.539,66,85,.776,40,178,218,77,31,17,76,1,560,12.5,.565,.498,.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1.0,1.4,.058,-1.1,-0.9,-2.0,0.0,2021,75,0,0,0,0,0.29310344827586204,20.46551724137931,0.17101937657961247,0.07413647851727043,0.09688289806234204,0.05560235888795282,0.03369839932603201,0.14995787700084245,0.06486941870261162,0.02611625947767481,0.014321819713563605,0.06402695871946082,0.4717775905644482
353,Monte Morris,PG,24,DEN,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,0,660,14.9,.545,.304,.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,.112,0.4,-0.5,-0.2,0.8,2021,77,0,1,0,0,0.1643835616438356,22.410958904109588,0.15892420537897312,0.03973105134474328,0.11919315403422982,0.04584352078239609,0.014669926650366748,0.06907090464547677,0.1558679706601467,0.03361858190709047,0.01039119804400978,0.0323960880195599,0.4034229828850856
354,Johnathan Motley,PF,24,LAC,13,0,41,11,15,.733,1,1,1.000,10,14,.714,.767,5,7,.714,3,7,10,8,3,0,5,1,28,28.5,.774,.067,.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,0.2,0.1,0.3,.299,4.8,3.3,8.1,0.1,2021,71,0,0,0,0,0.0,3.1538461538461537,0.2682926829268293,0.024390243902439025,0.24390243902439024,0.12195121951219512,0.07317073170731707,0.17073170731707318,0.1951219512195122,0.07317073170731707,0.0,0.12195121951219512,0.6829268292682927
355,Emmanuel Mudiay,PG,23,UTA,54,2,850,151,327,.462,30,87,.345,121,240,.504,.508,63,83,.759,18,108,126,116,24,10,76,0,395,13.0,.543,.266,.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,.057,-1.8,-0.1,-1.9,0.0,2021,74,0,1,0,0,0.037037037037037035,15.74074074074074,0.1776470588235294,0.03529411764705882,0.1423529411764706,0.07411764705882352,0.021176470588235293,0.12705882352941175,0.13647058823529412,0.02823529411764706,0.011764705882352941,0.08941176470588236,0.4647058823529412
356,Mychal Mulder,SF,25,GSW,7,3,204,26,67,.388,16,52,.308,10,15,.667,.507,9,12,.750,3,20,23,8,2,1,5,0,77,7.8,.533,.776,.179,1.5,11.0,6.1,5.8,0.5,0.4,6.5,16.2,0.0,0.0,0.1,.017,-3.3,-2.8,-6.1,-0.2,2021,68,0,0,0,1,0.42857142857142855,29.142857142857142,0.12745098039215685,0.0784313725490196,0.049019607843137254,0.04411764705882353,0.014705882352941176,0.09803921568627451,0.0392156862745098,0.00980392156862745,0.004901960784313725,0.024509803921568627,0.37745098039215685
357,Dejounte Murray,PG,23,SAS,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,0,720,16.2,.524,.174,.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,.074,-0.9,1.3,0.4,1.0,2021,80,0,1,0,0,0.8787878787878788,25.560606060606062,0.17427385892116182,0.024303497332542976,0.14997036158861884,0.05394190871369295,0.04090100770598696,0.18612922347362182,0.16064018968583285,0.06579727326615294,0.01007705986959099,0.07409602845287493,0.42679312388855956
358,Jamal Murray,PG,22,DEN,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,0,1091,17.7,.559,.362,.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,.107,2.0,-0.8,1.2,1.5,2021,85,0,1,0,0,1.0,32.271186440677965,0.21428571428571427,0.058823529411764705,0.15546218487394958,0.08560924369747899,0.023634453781512604,0.10031512605042017,0.14915966386554622,0.0351890756302521,0.008928571428571428,0.0667016806722689,0.5730042016806722
359,Dzanan Musa,SF,20,BRK,40,0,487,64,172,.372,19,78,.244,45,94,.479,.427,45,60,.750,21,65,86,43,15,1,36,0,192,9.4,.484,.453,.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,.016,-3.5,-0.9,-4.4,-0.3,2021,71,0,0,0,1,0.0,12.175,0.13141683778234087,0.039014373716632446,0.09240246406570841,0.09240246406570841,0.043121149897330596,0.13347022587268995,0.08829568788501027,0.030800821355236138,0.002053388090349076,0.07392197125256673,0.3942505133470226
360,Mike Muscala,C,28,OKC,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,0,226,12.5,.569,.757,.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,.107,0.1,-0.2,-0.1,0.3,2021,73,0,0,1,0,0.0425531914893617,12.170212765957446,0.1346153846153846,0.0944055944055944,0.04020979020979021,0.03146853146853147,0.027972027972027972,0.16083916083916083,0.06993006993006994,0.015734265734265736,0.02097902097902098,0.02972027972027972,0.3951048951048951
361,Sviatoslav Mykhailiuk,SF,22,DET,56,27,1265,166,405,.410,115,285,.404,51,120,.425,.552,57,70,.814,17,87,104,106,41,4,61,0,504,11.2,.578,.704,.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1.0,0.6,1.6,.060,-0.7,-1.2,-1.9,0.0,2021,73,0,0,0,1,0.48214285714285715,22.589285714285715,0.13122529644268774,0.09090909090909091,0.04031620553359684,0.045059288537549404,0.013438735177865613,0.06877470355731226,0.08379446640316206,0.03241106719367589,0.0031620553359683794,0.048221343873517786,0.3984189723320158
362,Abdel Nader,SF,26,OKC,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,0,345,11.3,.591,.487,.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,.074,-1.1,0.2,-1.0,0.2,2021,71,0,0,0,1,0.10909090909090909,15.763636363636364,0.14186851211072665,0.05536332179930796,0.08650519031141868,0.058823529411764705,0.016147635524798153,0.09919261822376009,0.04382929642445214,0.0265282583621684,0.02306805074971165,0.049596309111880045,0.39792387543252594
363,Larry Nance,PF,27,CLE,56,10,1472,229,431,.531,56,159,.352,173,272,.636,.596,50,74,.676,106,303,409,123,56,22,60,1,564,17.3,.608,.369,.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,.128,1.4,0.4,1.7,1.4,2021,79,0,0,0,0,0.17857142857142858,26.285714285714285,0.15557065217391305,0.03804347826086957,0.11752717391304347,0.033967391304347824,0.07201086956521739,0.20584239130434784,0.08355978260869565,0.03804347826086957,0.014945652173913044,0.04076086956521739,0.38315217391304346
364,Shabazz Napier,PG,28,TOT,56,32,1344,188,456,.412,76,240,.317,112,216,.519,.496,126,153,.824,26,132,158,262,69,11,128,0,578,13.8,.552,.526,.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,.059,-0.7,-0.4,-1.1,0.3,2021,76,0,1,0,0,0.5714285714285714,24.0,0.13988095238095238,0.05654761904761905,0.08333333333333333,0.09375,0.019345238095238096,0.09821428571428571,0.1949404761904762,0.05133928571428571,0.00818452380952381,0.09523809523809523,0.43005952380952384
365,Raul Neto,PG,27,PHI,54,3,668,101,222,.455,34,88,.386,67,134,.500,.532,39,47,.830,11,50,61,95,24,6,47,0,275,12.7,.567,.396,.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,.083,-1.2,-0.6,-1.8,0.0,2021,73,0,1,0,0,0.05555555555555555,12.37037037037037,0.15119760479041916,0.05089820359281437,0.10029940119760479,0.058383233532934134,0.016467065868263474,0.0748502994011976,0.14221556886227546,0.03592814371257485,0.008982035928143712,0.07035928143712575,0.4116766467065868
366,Malik Newman,SG,22,CLE,1,0,4,0,2,.000,0,1,.000,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,-11.4,.347,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.5,0.0,0.0,0.0,-0.502,-14.5,-11.2,-25.7,0.0,2021,68,1,0,0,0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5
367,Georges Niang,PF,26,UTA,66,1,923,141,322,.438,90,225,.400,51,97,.526,.578,20,24,.833,15,112,127,44,18,5,30,1,392,11.7,.589,.699,.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,.092,0.4,-0.5,-0.1,0.4,2021,73,0,0,0,0,0.015151515151515152,13.984848484848484,0.15276273022751896,0.09750812567713976,0.0552546045503792,0.021668472372697724,0.016251354279523293,0.12134344528710726,0.047670639219934995,0.01950162513542795,0.005417118093174431,0.032502708559046585,0.4247020585048754
368,Joakim Noah,C,34,LAC,5,0,50,4,8,.500,0,0,0,4,8,.500,.500,6,8,.750,5,11,16,7,1,1,6,0,14,11.1,.608,.000,1.000,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,.096,-4.1,2.5,-1.6,0.0,2021,72,0,0,1,0,0.0,10.0,0.08,0.0,0.08,0.12,0.1,0.22,0.14,0.02,0.02,0.12,0.28
369,Nerlens Noel,C,25,OKC,61,7,1127,184,269,.684,1,3,.333,183,266,.688,.686,80,106,.755,91,209,300,57,59,91,66,0,449,20.4,.711,.011,.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,.209,-0.3,3.4,3.1,1.5,2021,76,0,0,1,0,0.11475409836065574,18.475409836065573,0.16326530612244897,0.0008873114463176575,0.16237799467613132,0.0709849157054126,0.08074534161490683,0.18544809228039041,0.050576752440106475,0.05235137533274179,0.08074534161490683,0.05856255545696539,0.39840283939662824
370,Zach Norvell,SG,22,TOT,5,0,41,3,12,.250,3,8,.375,0,4,.000,.375,1,1,1.000,0,6,6,3,2,0,3,0,10,2.6,.402,.667,.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,2021,68,1,0,0,0,0.0,8.2,0.07317073170731707,0.07317073170731707,0.0,0.024390243902439025,0.0,0.14634146341463414,0.07317073170731707,0.04878048780487805,0.0,0.07317073170731707,0.24390243902439024
371,Jaylen Nowell,SG,20,MIN,15,0,151,19,53,.358,3,26,.115,16,27,.593,.387,16,17,.941,3,10,13,19,3,1,3,0,57,10.5,.471,.491,.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0.0,0.2,.051,-2.9,-0.8,-3.8,-0.1,2021,71,1,0,0,0,0.0,10.066666666666666,0.12582781456953643,0.019867549668874173,0.10596026490066225,0.10596026490066225,0.019867549668874173,0.06622516556291391,0.12582781456953643,0.019867549668874173,0.006622516556291391,0.019867549668874173,0.37748344370860926
372,Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,.393,44,137,.321,87,196,.444,.459,51,59,.864,23,98,121,172,54,16,71,0,357,9.8,.497,.411,.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,.037,-3.6,0.4,-3.2,-0.4,2021,73,0,1,0,0,0.45614035087719296,20.82456140350877,0.11036225779275484,0.03706823925863521,0.07329401853411963,0.04296545914069082,0.019376579612468407,0.08256107834877843,0.14490311710193765,0.04549283909014322,0.013479359730412805,0.05981465880370682,0.3007582139848357
373,Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,.439,137,391,.350,264,523,.505,.514,85,100,.850,21,159,180,220,56,15,114,0,1024,12.9,.534,.428,.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,.049,-1.0,-1.3,-2.3,-0.1,2021,76,0,1,0,0,1.0,29.28358208955224,0.20438328236493375,0.06982670744138635,0.1345565749235474,0.04332313965341488,0.010703363914373088,0.08103975535168195,0.11213047910295616,0.02854230377166157,0.00764525993883792,0.0581039755351682,0.5219164118246687
374,Jusuf Nurkic,C,25,POR,8,8,253,54,109,.495,2,10,.200,52,99,.525,.505,31,35,.886,23,59,82,32,11,16,19,0,141,22.6,.567,.092,.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,.164,1.0,0.9,2.0,0.2,2021,84,0,0,1,0,1.0,31.625,0.2134387351778656,0.007905138339920948,0.20553359683794467,0.1225296442687747,0.09090909090909091,0.233201581027668,0.12648221343873517,0.043478260869565216,0.06324110671936758,0.07509881422924901,0.5573122529644269
375,David Nwaba,SG,27,BRK,20,0,268,37,71,.521,12,28,.429,25,43,.581,.606,18,27,.667,8,37,45,8,11,12,8,0,104,14.0,.627,.394,.380,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,.138,-1.0,2.0,1.0,0.2,2021,73,1,0,0,0,0.0,13.4,0.13805970149253732,0.04477611940298507,0.09328358208955224,0.06716417910447761,0.029850746268656716,0.13805970149253732,0.029850746268656716,0.041044776119402986,0.04477611940298507,0.029850746268656716,0.3880597014925373
376,Royce ONeale,SF,26,UTA,71,62,2049,158,365,.433,92,244,.377,66,121,.545,.559,42,55,.764,27,362,389,180,59,32,61,0,450,9.5,.578,.668,.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,.101,-1.3,2.2,0.9,1.5,2021,74,0,0,0,1,0.8732394366197183,28.859154929577464,0.07711078574914593,0.04489995119570522,0.032210834553440704,0.020497803806734993,0.013177159590043924,0.17667154709614447,0.08784773060029283,0.02879453391898487,0.015617374328940947,0.02977061981454368,0.21961932650073207
377,Kyle OQuinn,C,29,PHI,29,2,313,42,85,.494,7,27,.259,35,58,.603,.535,11,20,.550,34,82,116,51,7,24,20,0,102,18.6,.544,.318,.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,.165,0.3,2.7,3.0,0.4,2021,74,0,0,1,0,0.06896551724137931,10.793103448275861,0.134185303514377,0.022364217252396165,0.11182108626198083,0.03514376996805112,0.10862619808306709,0.26198083067092653,0.16293929712460065,0.022364217252396165,0.07667731629392971,0.06389776357827476,0.3258785942492013
378,Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,.408,48,127,.378,32,69,.464,.531,28,32,.875,26,119,145,37,21,5,19,1,236,7.7,.562,.648,.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,.088,-2.1,0.4,-1.7,0.1,2021,71,0,0,0,0,0.08695652173913043,14.652173913043478,0.0791295746785361,0.04747774480712166,0.03165182987141444,0.027695351137487636,0.025717111770524232,0.11770524233432245,0.036597428288822946,0.020771513353115726,0.004945598417408506,0.018793273986152326,0.2334322453016815
379,Jahlil Okafor,C,24,NOP,30,9,467,101,162,.623,1,3,.333,100,159,.629,.627,40,62,.645,48,79,127,37,7,22,38,0,243,18.3,.642,.019,.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,0.9,0.4,1.3,.133,-0.5,0.3,-0.2,0.2,2021,76,0,0,1,0,0.3,15.566666666666666,0.21627408993576017,0.0021413276231263384,0.21413276231263384,0.08565310492505353,0.10278372591006424,0.16916488222698073,0.07922912205567452,0.014989293361884369,0.047109207708779445,0.08137044967880086,0.5203426124197003
380,Elie Okobo,PG,22,PHO,55,3,719,72,181,.398,25,71,.352,47,110,.427,.467,50,71,.704,16,74,90,115,24,4,38,0,219,10.6,.516,.392,.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1.0,.067,-1.9,0.0,-1.9,0.0,2021,71,0,1,0,0,0.05454545454545454,13.072727272727272,0.10013908205841446,0.03477051460361613,0.06536856745479833,0.06954102920723226,0.022253129346314324,0.10292072322670376,0.1599443671766342,0.03337969401947149,0.005563282336578581,0.05285118219749652,0.3045897079276773
381,Josh Okogie,SG,21,MIN,62,28,1547,170,398,.427,41,154,.266,129,244,.529,.479,152,191,.796,87,181,268,99,68,26,87,0,533,11.5,.553,.387,.480,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,.068,-2.4,0.0,-2.4,-0.2,2021,74,1,0,0,0,0.45161290322580644,24.951612903225808,0.10989010989010989,0.026502908855850032,0.08338720103425985,0.0982546864899806,0.05623787976729153,0.11700064641241112,0.06399482870071105,0.04395604395604396,0.01680672268907563,0.05623787976729153,0.3445378151260504
