Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
418,JJ Redick,SG,34,PHI,76,63,2379,452,1027,.440,240,605,.397,212,422,.502,.557,228,255,.894,20,166,186,206,32,17,101,0,1372,15.1,.602,.589,.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,.118,2.2,-2.0,0.2,1.3,2020,80,1,0,0,0,0.8289473684210527,31.30263157894737,0.1899957965531736,0.1008827238335435,0.0891130727196301,0.09583858764186633,0.008406893652795292,0.06977721731820093,0.0865910046237915,0.013451029844472467,0.007145859604875998,0.042454812946616224,0.5767129045817571
421,Josh Richardson,SG,25,MIA,73,73,2539,423,1026,.412,164,460,.357,259,566,.458,.492,199,231,.861,54,209,263,298,79,34,113,0,1209,14.0,.536,.448,.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,.106,0.1,0.2,0.3,1.5,2020,80,1,0,0,0,1.0,34.78082191780822,0.16660102402520677,0.06459235919653407,0.10200866482867271,0.07837731390311146,0.02126821583300512,0.08231587239070501,0.11736904293028752,0.031114612051988972,0.01339109885781804,0.04450571090980701,0.47617172115005907
423,Austin Rivers,SG,26,TOT,76,15,2028,232,572,.406,104,327,.318,128,245,.522,.497,50,95,.526,25,137,162,167,47,23,68,0,618,7.7,.503,.572,.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,.028,-3.3,-1.0,-4.3,-1.1,2020,76,1,0,0,0,0.19736842105263158,26.68421052631579,0.11439842209072978,0.05128205128205128,0.0631163708086785,0.02465483234714004,0.01232741617357002,0.0675542406311637,0.08234714003944774,0.023175542406311637,0.011341222879684419,0.03353057199211045,0.3047337278106509
425,Duncan Robinson,SF,24,MIA,15,1,161,18,46,.391,10,35,.286,8,11,.727,.500,4,6,.667,2,17,19,5,5,0,4,0,50,7.6,.514,.761,.130,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,.051,-3.4,0.0,-3.4,-0.1,2020,67,0,0,0,1,0.06666666666666667,10.733333333333333,0.11180124223602485,0.062111801242236024,0.049689440993788817,0.024844720496894408,0.012422360248447204,0.10559006211180125,0.031055900621118012,0.031055900621118012,0.0,0.024844720496894408,0.3105590062111801
426,Glenn Robinson III,SF,25,DET,47,18,610,74,176,.420,18,62,.290,56,114,.491,.472,32,40,.800,17,54,71,21,14,8,18,0,198,8.7,.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,.054,-2.8,-0.1,-3.0,-0.2,2020,74,0,0,0,1,0.3829787234042553,12.97872340425532,0.12131147540983607,0.029508196721311476,0.09180327868852459,0.05245901639344262,0.027868852459016394,0.08852459016393442,0.03442622950819672,0.022950819672131147,0.013114754098360656,0.029508196721311476,0.32459016393442625
427,Jerome Robinson,SG,21,LAC,33,0,320,44,110,.400,18,57,.316,26,53,.491,.482,6,9,.667,3,38,41,19,11,3,13,0,112,7.2,.491,.518,.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,.012,-4.2,-0.5,-4.7,-0.2,2020,71,1,0,0,0,0.0,9.696969696969697,0.1375,0.05625,0.08125,0.01875,0.009375,0.11875,0.059375,0.034375,0.009375,0.040625,0.35
428,Mitchell Robinson,C,20,NYK,66,19,1360,202,291,.694,0,0,0,202,291,.694,.694,81,135,.600,177,246,423,37,52,161,35,0,485,22.0,.692,.000,.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,.217,0.1,2.4,2.5,1.6,2020,79,0,0,1,0,0.2878787878787879,20.606060606060606,0.14852941176470588,0.0,0.14852941176470588,0.05955882352941176,0.13014705882352942,0.18088235294117647,0.027205882352941177,0.03823529411764706,0.11838235294117647,0.025735294117647058,0.35661764705882354
429,Rajon Rondo,PG,32,LAL,46,29,1369,175,432,.405,51,142,.359,124,290,.428,.464,23,36,.639,34,209,243,367,57,7,127,0,424,12.1,.473,.329,.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,.047,-1.7,0.2,-1.5,0.2,2020,76,0,1,0,0,0.6304347826086957,29.76086956521739,0.12783053323593865,0.03725346968590212,0.09057706355003653,0.016800584368151936,0.02483564645726808,0.15266617969320673,0.2680788897005113,0.04163623082542001,0.005113221329437546,0.09276844411979547,0.30971512052593136
430,Derrick Rose,PG,30,MIN,51,13,1392,363,753,.482,54,146,.370,309,607,.509,.518,137,160,.856,33,107,140,220,31,12,82,0,917,19.5,.557,.194,.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,.102,3.2,-1.7,1.4,1.2,2020,80,0,1,0,0,0.2549019607843137,27.294117647058822,0.2607758620689655,0.03879310344827586,0.22198275862068967,0.09841954022988506,0.023706896551724137,0.07686781609195402,0.15804597701149425,0.022270114942528736,0.008620689655172414,0.05890804597701149,0.6587643678160919
431,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,.428,217,566,.383,223,461,.484,.534,126,144,.875,27,253,280,135,72,29,90,0,1223,15.4,.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,.095,1.1,-0.3,0.8,1.5,2020,79,1,0,0,0,0.0,26.54320987654321,0.20465116279069767,0.10093023255813953,0.10372093023255814,0.0586046511627907,0.012558139534883722,0.11767441860465117,0.06279069767441861,0.03348837209302326,0.013488372093023256,0.04186046511627907,0.5688372093023256
432,Terry Rozier,PG,24,BOS,79,14,1791,258,666,.387,119,337,.353,139,329,.422,.477,73,93,.785,32,275,307,231,68,21,68,0,708,12.9,.501,.506,.140,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,.086,-0.7,0.5,-0.2,0.8,2020,78,0,1,0,0,0.17721518987341772,22.670886075949365,0.1440536013400335,0.0664433277498604,0.07761027359017308,0.04075935231714126,0.01786711334450028,0.15354550530429928,0.12897822445561138,0.03796761585706309,0.011725293132328308,0.03796761585706309,0.3953098827470687
433,Ricky Rubio,PG,28,UTA,68,67,1899,295,730,.404,79,254,.311,216,476,.454,.458,195,228,.855,33,210,243,416,91,10,180,0,864,14.0,.520,.348,.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,.095,-1.0,0.8,-0.2,0.9,2020,78,0,1,0,0,0.9852941176470589,27.926470588235293,0.15534491837809372,0.04160084254870985,0.11374407582938388,0.10268562401263823,0.017377567140600316,0.11058451816745656,0.21906266456029488,0.047919957872564506,0.0052659294365455505,0.0947867298578199,0.4549763033175355
434,DAngelo Russell,PG,22,BRK,81,81,2448,659,1517,.434,234,635,.369,425,882,.482,.512,160,205,.780,53,262,315,563,100,20,253,0,1712,19.4,.533,.419,.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,.097,4.0,-0.6,3.4,3.4,2020,87,0,1,0,0,1.0,30.22222222222222,0.26919934640522875,0.09558823529411764,0.1736111111111111,0.06535947712418301,0.02165032679738562,0.10702614379084967,0.22998366013071894,0.04084967320261438,0.008169934640522876,0.10334967320261437,0.6993464052287581
435,Domantas Sabonis,C,22,IND,74,5,1838,413,700,.590,9,17,.529,404,683,.592,.596,208,291,.715,186,504,690,212,48,30,160,0,1043,21.9,.630,.024,.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,.197,1.9,1.3,3.1,2.4,2020,81,0,0,1,0,0.06756756756756757,24.83783783783784,0.22470076169749728,0.004896626768226333,0.21980413492927095,0.11316648531011969,0.10119695321001088,0.27421109902067464,0.11534276387377584,0.026115342763873776,0.01632208922742111,0.08705114254624592,0.5674646354733406
437,JaKarr Sampson,SF,25,CHI,4,0,127,29,54,.537,5,14,.357,24,40,.600,.583,17,21,.810,5,27,32,4,4,3,4,0,80,22.5,.633,.259,.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,.173,3.6,0.2,3.7,0.2,2020,71,0,0,0,1,0.0,31.75,0.2283464566929134,0.03937007874015748,0.1889763779527559,0.13385826771653545,0.03937007874015748,0.2125984251968504,0.031496062992125984,0.031496062992125984,0.023622047244094488,0.031496062992125984,0.6299212598425197
438,Dario Saric,PF,24,TOT,81,41,2023,304,696,.437,118,323,.365,186,373,.499,.522,132,150,.880,126,331,457,127,45,9,97,1,858,13.1,.563,.464,.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,.084,-0.3,-1.3,-1.6,0.2,2020,77,0,0,0,0,0.5061728395061729,24.97530864197531,0.15027187345526447,0.0583292140385566,0.09194265941670786,0.0652496292634701,0.06228373702422145,0.16361838853188335,0.06277805239742956,0.022244191794364803,0.004448838358872961,0.04794859120118636,0.4241225902125556
439,Tomas Satoransky,PG,27,WAS,80,54,2164,257,530,.485,64,162,.395,193,368,.524,.545,131,160,.819,82,197,279,399,82,13,120,0,709,14.1,.590,.306,.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,.104,-0.4,-0.3,-0.7,0.7,2020,75,0,1,0,0,0.675,27.05,0.11876155268022182,0.029574861367837338,0.08918669131238448,0.060536044362292055,0.03789279112754159,0.09103512014787431,0.1843807763401109,0.03789279112754159,0.006007393715341959,0.05545286506469501,0.327634011090573
440,Dennis Schroder,PG,25,OKC,79,14,2314,457,1104,.414,124,364,.341,333,740,.450,.470,186,227,.819,38,246,284,323,65,12,172,0,1224,12.7,.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,.060,-1.3,-0.7,-2.0,0.0,2020,78,0,1,0,0,0.17721518987341772,29.29113924050633,0.1974935177182368,0.05358686257562662,0.1439066551426102,0.08038029386343994,0.016421780466724288,0.1063094209161625,0.13958513396715644,0.028089887640449437,0.005185825410544511,0.07433016421780467,0.5289541918755402
441,Mike Scott,PF,30,TOT,79,3,1395,168,420,.400,101,252,.401,67,168,.399,.520,22,33,.667,43,233,276,66,26,13,44,1,459,8.6,.528,.600,.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,.053,-1.9,-0.7,-2.5,-0.2,2020,75,0,0,0,0,0.0379746835443038,17.658227848101266,0.12043010752688173,0.07240143369175628,0.04802867383512545,0.015770609318996417,0.03082437275985663,0.16702508960573476,0.047311827956989246,0.01863799283154122,0.00931899641577061,0.031541218637992835,0.32903225806451614
444,Collin Sexton,PG,20,CLE,82,72,2605,519,1206,.430,119,296,.402,400,910,.440,.480,214,255,.839,57,179,236,243,44,6,185,0,1371,12.0,.520,.245,.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,2020,77,0,1,0,0,0.8780487804878049,31.76829268292683,0.19923224568138195,0.04568138195777351,0.15355086372360843,0.08214971209213053,0.021880998080614205,0.06871401151631477,0.09328214971209213,0.01689059500959693,0.0023032629558541267,0.0710172744721689,0.526295585412668
445,Landry Shamet,SG,21,TOT,79,27,1802,240,557,.431,167,396,.422,73,161,.453,.581,75,93,.806,21,113,134,117,37,10,45,0,722,11.0,.604,.711,.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,.095,-0.3,-1.3,-1.6,0.2,2020,76,1,0,0,0,0.34177215189873417,22.810126582278482,0.13318534961154274,0.09267480577136515,0.04051054384017758,0.041620421753607105,0.011653718091009988,0.06270810210876804,0.06492785793562708,0.020532741398446172,0.005549389567147614,0.024972253052164262,0.40066592674805773
447,Pascal Siakam,PF,24,TOR,80,79,2548,519,945,.549,79,214,.369,440,731,.602,.591,237,302,.785,124,425,549,248,73,52,154,1,1354,18.7,.628,.226,.320,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,.175,1.6,0.8,2.4,2.8,2020,87,0,0,0,0,0.9875,31.85,0.20368916797488226,0.031004709576138146,0.1726844583987441,0.09301412872841444,0.04866562009419152,0.16679748822605966,0.09733124018838304,0.028649921507064365,0.02040816326530612,0.06043956043956044,0.5313971742543171
449,Ben Simmons,PG,22,PHI,79,79,2700,540,960,.563,0,6,.000,540,954,.566,.563,257,428,.600,172,525,697,610,112,61,274,0,1337,20.0,.582,.006,.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,.146,2.2,1.3,3.6,3.8,2020,87,0,1,0,0,1.0,34.177215189873415,0.2,0.0,0.2,0.09518518518518519,0.0637037037037037,0.19444444444444445,0.22592592592592592,0.04148148148148148,0.02259259259259259,0.10148148148148148,0.4951851851851852
450,Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,.380,28,104,.269,105,246,.427,.420,72,97,.742,27,99,126,128,29,15,68,0,366,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,.013,-3.9,-0.3,-4.2,-0.6,2020,73,1,0,0,1,0.16071428571428573,19.0,0.125,0.02631578947368421,0.09868421052631579,0.06766917293233082,0.02537593984962406,0.09304511278195489,0.12030075187969924,0.02725563909774436,0.014097744360902255,0.06390977443609022,0.34398496240601506
452,Anfernee Simons,SG,19,POR,20,1,141,28,63,.444,10,29,.345,18,34,.529,.524,9,16,.563,3,10,13,13,1,0,11,0,75,11.1,.535,.460,.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,.020,-1.5,-3.7,-5.3,-0.1,2020,72,1,0,0,0,0.05,7.05,0.19858156028368795,0.07092198581560284,0.1276595744680851,0.06382978723404255,0.02127659574468085,0.07092198581560284,0.09219858156028368,0.0070921985815602835,0.0,0.07801418439716312,0.5319148936170213
453,Marcus Smart,SG,24,BOS,80,60,2200,239,567,.422,126,346,.364,113,221,.511,.533,104,129,.806,57,177,234,321,143,28,123,0,708,13.1,.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,.116,-1.2,2.0,0.8,1.5,2020,82,1,0,0,0,0.75,27.5,0.10863636363636364,0.057272727272727274,0.05136363636363636,0.04727272727272727,0.02590909090909091,0.08045454545454546,0.1459090909090909,0.065,0.012727272727272728,0.05590909090909091,0.32181818181818184
454,Dennis Smith,PG,21,TOT,53,50,1508,278,650,.428,67,208,.322,211,442,.477,.479,99,156,.635,32,123,155,252,67,20,154,0,722,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,.001,-1.6,-0.4,-1.9,0.0,2020,77,0,1,0,0,0.9433962264150944,28.452830188679247,0.1843501326259947,0.04442970822281167,0.13992042440318303,0.0656498673740053,0.021220159151193633,0.08156498673740054,0.16710875331564987,0.04442970822281167,0.013262599469496022,0.10212201591511937,0.47877984084880637
455,Ish Smith,PG,30,DET,56,0,1251,205,489,.419,44,135,.326,161,354,.455,.464,47,62,.758,23,122,145,203,28,11,61,0,501,11.8,.485,.276,.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,.064,-1.6,-0.3,-2.0,0.0,2020,73,0,1,0,0,0.0,22.339285714285715,0.16386890487609912,0.035171862509992005,0.1286970423661071,0.037569944044764186,0.01838529176658673,0.09752198241406874,0.16227018385291767,0.02238209432454037,0.008792965627498001,0.04876099120703437,0.40047961630695444
458,Zhaire Smith,SG,19,PHI,6,2,111,14,34,.412,6,16,.375,8,18,.444,.500,6,8,.750,3,10,13,10,2,2,6,0,40,9.5,.533,.471,.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,.048,-2.8,-2.2,-5.0,-0.1,2020,72,1,0,0,0,0.3333333333333333,18.5,0.12612612612612611,0.05405405405405406,0.07207207207207207,0.05405405405405406,0.02702702702702703,0.09009009009009009,0.09009009009009009,0.018018018018018018,0.018018018018018018,0.05405405405405406,0.36036036036036034
459,Tony Snell,SF,27,MIL,74,12,1304,163,361,.452,81,204,.397,82,157,.522,.564,37,42,.881,29,128,157,68,26,18,23,0,444,10.7,.585,.565,.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,.117,-1.0,0.3,-0.7,0.4,2020,73,0,0,0,1,0.16216216216216217,17.62162162162162,0.125,0.062116564417177916,0.06288343558282208,0.028374233128834355,0.02223926380368098,0.09815950920245399,0.05214723926380368,0.019938650306748466,0.013803680981595092,0.01763803680981595,0.34049079754601225
461,Omari Spellman,PF,21,ATL,46,11,805,98,244,.402,44,128,.344,54,116,.466,.492,32,45,.711,72,122,194,47,26,25,31,1,272,12.4,.516,.525,.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,.070,-0.5,-0.7,-1.2,0.2,2020,73,0,0,0,0,0.2391304347826087,17.5,0.12173913043478261,0.0546583850931677,0.0670807453416149,0.03975155279503106,0.08944099378881988,0.1515527950310559,0.058385093167701865,0.03229813664596273,0.031055900621118012,0.03850931677018633,0.337888198757764
465,Edmond Sumner,PG,23,IND,23,2,210,22,64,.344,7,27,.259,15,37,.405,.398,15,24,.625,9,15,24,10,12,5,10,0,66,7.6,.443,.422,.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,.020,-5.8,0.5,-5.3,-0.2,2020,71,0,1,0,0,0.08695652173913043,9.130434782608695,0.10476190476190476,0.03333333333333333,0.07142857142857142,0.07142857142857142,0.04285714285714286,0.07142857142857142,0.047619047619047616,0.05714285714285714,0.023809523809523808,0.047619047619047616,0.3142857142857143
466,Caleb Swanigan,PF,21,TOT,21,0,178,18,53,.340,1,7,.143,17,46,.370,.349,6,9,.667,17,47,64,11,6,1,18,1,43,4.7,.377,.132,.170,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.060,-7.1,0.0,-7.2,-0.2,2020,70,0,0,0,0,0.0,8.476190476190476,0.10112359550561797,0.0056179775280898875,0.09550561797752809,0.033707865168539325,0.09550561797752809,0.2640449438202247,0.06179775280898876,0.033707865168539325,0.0056179775280898875,0.10112359550561797,0.24157303370786518
467,Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,.450,116,311,.373,350,725,.483,.506,195,228,.855,70,407,477,168,84,57,122,0,1243,15.1,.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,.097,-0.4,0.2,-0.2,1.1,2020,85,0,0,0,1,1.0,31.075949367088608,0.18981670061099795,0.04725050916496945,0.1425661914460285,0.07942973523421588,0.028513238289205704,0.16578411405295315,0.06843177189409369,0.034215885947046845,0.023217922606924644,0.04969450101832994,0.5063136456211813
468,Jeff Teague,PG,30,MIN,42,41,1264,176,416,.423,35,105,.333,141,311,.453,.465,123,153,.804,16,90,106,343,43,18,97,0,510,15.4,.528,.252,.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,.085,0.8,-1.2,-0.4,0.5,2020,78,0,1,0,0,0.9761904761904762,30.095238095238095,0.13924050632911392,0.027689873417721517,0.1115506329113924,0.09731012658227849,0.012658227848101266,0.07120253164556962,0.2713607594936709,0.03401898734177215,0.014240506329113924,0.07674050632911393,0.40348101265822783
469,Garrett Temple,SG,32,TOT,75,55,2040,208,493,.422,90,264,.341,118,229,.515,.513,80,107,.748,28,188,216,106,76,30,70,0,586,8.5,.543,.535,.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,.052,-3.3,0.5,-2.8,-0.4,2020,73,1,0,0,0,0.7333333333333333,27.2,0.10196078431372549,0.04411764705882353,0.05784313725490196,0.0392156862745098,0.013725490196078431,0.09215686274509804,0.05196078431372549,0.03725490196078431,0.014705882352941176,0.03431372549019608,0.2872549019607843
473,Daniel Theis,C,26,BOS,66,2,908,146,266,.549,26,67,.388,120,199,.603,.598,56,76,.737,87,138,225,68,21,42,33,0,374,17.0,.624,.252,.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,.188,-0.8,0.9,0.0,0.5,2020,76,0,0,1,0,0.030303030303030304,13.757575757575758,0.16079295154185022,0.028634361233480177,0.13215859030837004,0.06167400881057269,0.09581497797356828,0.15198237885462554,0.07488986784140969,0.023127753303964757,0.046255506607929514,0.03634361233480176,0.4118942731277533
474,Isaiah Thomas,SG,29,DEN,12,0,181,34,99,.343,12,43,.279,22,56,.393,.404,17,27,.630,5,8,13,23,5,1,18,0,97,7.0,.437,.434,.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,2020,76,1,0,0,0,0.0,15.083333333333334,0.1878453038674033,0.06629834254143646,0.12154696132596685,0.09392265193370165,0.027624309392265192,0.04419889502762431,0.1270718232044199,0.027624309392265192,0.0055248618784530384,0.09944751381215469,0.5359116022099447
475,Khyri Thomas,SG,22,DET,26,0,195,22,69,.319,10,35,.286,12,34,.353,.391,7,11,.636,4,16,20,8,7,5,4,0,61,6.2,.413,.507,.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,.005,-4.9,-0.1,-5.0,-0.2,2020,69,1,0,0,0,0.0,7.5,0.11282051282051282,0.05128205128205128,0.06153846153846154,0.035897435897435895,0.020512820512820513,0.08205128205128205,0.041025641025641026,0.035897435897435895,0.02564102564102564,0.020512820512820513,0.3128205128205128
477,Klay Thompson,SG,28,GSW,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,0,1680,16.6,.571,.427,.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,.095,1.1,-1.4,-0.3,1.2,2020,89,1,0,0,0,1.0,34.0,0.24698340874811464,0.09087481146304675,0.15610859728506787,0.048642533936651584,0.013951734539969835,0.09879336349924585,0.07013574660633484,0.03167420814479638,0.017722473604826545,0.043363499245852186,0.6334841628959276
478,Tristan Thompson,C,27,CLE,43,40,1198,201,380,.529,0,0,0,201,380,.529,.529,68,106,.642,173,265,438,86,28,16,59,0,470,18.4,.551,.000,.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,.105,1.4,-1.9,-0.5,0.4,2020,79,0,0,1,0,0.9302325581395349,27.86046511627907,0.167779632721202,0.0,0.167779632721202,0.05676126878130217,0.14440734557595994,0.22120200333889817,0.07178631051752922,0.02337228714524207,0.01335559265442404,0.049248747913188645,0.39232053422370616
480,Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,.382,81,215,.377,18,44,.409,.539,47,60,.783,15,162,177,46,17,21,36,1,326,8.6,.571,.830,.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,.052,-1.7,-0.7,-2.4,-0.1,2020,72,0,0,0,0,0.0,16.6,0.0917516218721038,0.07506950880444857,0.016682113067655237,0.04355885078776645,0.013901760889712697,0.15013901760889714,0.042632066728452274,0.015755329008341055,0.019462465245597776,0.033364226135310475,0.30213160333642264
481,Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,.518,142,355,.400,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,0,1880,26.3,.622,.270,.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,.197,5.4,0.6,6.0,5.1,2020,89,0,0,1,0,1.0,33.05194805194805,0.2675834970530452,0.05579567779960707,0.21178781925343812,0.14774066797642435,0.10333988212180746,0.27151277013752456,0.10176817288801572,0.026326129666011788,0.04911591355599214,0.09430255402750491,0.7387033398821218
482,Gary Trent,SG,20,POR,15,1,111,16,50,.320,5,21,.238,11,29,.379,.370,3,7,.429,1,10,11,5,1,2,4,0,40,3.6,.377,.420,.140,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,2020,71,1,0,0,0,0.06666666666666667,7.4,0.14414414414414414,0.04504504504504504,0.0990990990990991,0.02702702702702703,0.009009009009009009,0.09009009009009009,0.04504504504504504,0.009009009009009009,0.018018018018018018,0.036036036036036036,0.36036036036036034
483,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,.448,52,132,.394,180,386,.466,.498,179,223,.803,31,166,197,119,28,14,116,0,695,12.2,.564,.255,.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,.030,-1.6,-1.5,-3.1,-0.4,2020,75,1,0,0,0,0.046875,22.796875,0.15901302261823166,0.03564084989718986,0.12337217272104181,0.12268677176148046,0.021247429746401644,0.113776559287183,0.08156271418779987,0.019191226867717615,0.009595613433858808,0.07950651130911583,0.47635366689513364
484,PJ Tucker,PF,33,HOU,82,82,2802,207,523,.396,146,387,.377,61,136,.449,.535,41,59,.695,121,358,479,96,132,39,63,1,601,9.2,.547,.740,.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,.086,-1.6,1.0,-0.6,1.0,2020,79,0,0,0,0,1.0,34.170731707317074,0.07387580299785867,0.052105638829407566,0.021770164168451105,0.014632405424696645,0.04318344039971449,0.12776588151320487,0.034261241970021415,0.047109207708779445,0.013918629550321198,0.022483940042826552,0.21448965024982156
485,Evan Turner,PG,30,POR,73,2,1605,204,443,.460,11,52,.212,193,391,.494,.473,75,106,.708,37,291,328,283,33,18,114,0,494,11.6,.504,.117,.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,.060,-1.8,0.5,-1.3,0.3,2020,73,0,1,0,0,0.0273972602739726,21.986301369863014,0.12710280373831775,0.006853582554517134,0.12024922118380062,0.04672897196261682,0.023052959501557634,0.18130841121495328,0.1763239875389408,0.020560747663551402,0.011214953271028037,0.07102803738317758,0.30778816199376946
486,Myles Turner,C,22,IND,74,74,2119,380,780,.487,76,196,.388,304,584,.521,.536,148,201,.736,101,430,531,115,60,199,100,0,984,18.0,.567,.251,.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,.144,0.0,2.4,2.5,2.4,2020,82,0,0,1,0,1.0,28.635135135135137,0.1793298725814063,0.03586597451628126,0.14346389806512505,0.06984426616328457,0.04766399244926852,0.20292590844738084,0.05427088249174139,0.028315243039169418,0.09391222274657858,0.04719207173194903,0.4643699858423785
489,Jonas Valanciunas,C,26,TOT,49,27,1091,301,538,.559,14,48,.292,287,490,.586,.572,147,185,.795,106,313,419,70,19,53,90,0,763,24.4,.616,.089,.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,.183,2.2,0.4,2.6,1.3,2020,81,0,0,1,0,0.5510204081632653,22.26530612244898,0.2758936755270394,0.012832263978001834,0.26306141154903756,0.13473877176901924,0.09715857011915674,0.28689275893675525,0.06416131989000917,0.017415215398716773,0.04857928505957837,0.08249312557286893,0.6993583868011
