Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
225,John Jenkins,SG,24,TOT,43,3,480,71,160,.444,16,51,.314,55,109,.505,.494,20,24,.833,8,49,57,35,8,1,27,0,178,10.0,.522,.319,.150,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,.022,-1.9,-1.0,-2.9,-0.1,2017,69,1,0,0,0,0.06976744186046512,11.162790697674419,0.14791666666666667,0.03333333333333333,0.11458333333333333,0.041666666666666664,0.016666666666666666,0.10208333333333333,0.07291666666666667,0.016666666666666666,0.0020833333333333333,0.05625,0.37083333333333335
226,Brandon Jennings,PG,26,TOT,48,7,868,112,304,.368,51,155,.329,61,149,.409,.452,57,78,.731,16,80,96,170,29,7,57,0,332,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,0.8,0.7,1.5,.082,0.2,-0.7,-0.4,0.3,2017,75,0,1,0,0,0.14583333333333334,18.083333333333332,0.12903225806451613,0.0587557603686636,0.07027649769585254,0.06566820276497695,0.018433179723502304,0.09216589861751152,0.195852534562212,0.03341013824884793,0.008064516129032258,0.06566820276497695,0.3824884792626728
227,Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,.413,43,108,.398,75,178,.421,.488,61,78,.782,77,211,288,62,20,24,52,1,340,10.3,.531,.378,.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,.097,-2.0,0.0,-2.0,0.0,2017,73,0,0,0,0,0.0,15.076923076923077,0.10034013605442177,0.036564625850340135,0.06377551020408163,0.05187074829931973,0.06547619047619048,0.179421768707483,0.05272108843537415,0.017006802721088437,0.02040816326530612,0.04421768707482993,0.2891156462585034
228,Amir Johnson,PF,28,BOS,79,76,1800,249,426,.585,10,43,.233,239,383,.624,.596,69,121,.570,178,327,505,138,52,83,94,1,577,16.0,.602,.101,.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,.158,-0.4,1.6,1.2,1.4,2017,76,0,0,0,0,0.9620253164556962,22.78481012658228,0.13833333333333334,0.005555555555555556,0.13277777777777777,0.03833333333333333,0.09888888888888889,0.18166666666666667,0.07666666666666666,0.028888888888888888,0.04611111111111111,0.052222222222222225,0.32055555555555554
230,James Johnson,PF,28,TOR,57,32,926,114,240,.475,20,66,.303,94,174,.540,.517,39,68,.574,28,98,126,67,29,33,54,1,287,11.4,.532,.275,.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1.0,1.3,.068,-1.5,0.5,-1.0,0.2,2017,72,0,0,0,0,0.5614035087719298,16.24561403508772,0.12311015118790497,0.02159827213822894,0.10151187904967603,0.042116630669546434,0.03023758099352052,0.10583153347732181,0.07235421166306695,0.03131749460043196,0.035637149028077755,0.058315334773218146,0.3099352051835853
231,Joe Johnson,SF,34,TOT,81,81,2703,377,859,.439,120,313,.383,257,546,.471,.509,118,142,.831,49,243,292,318,61,4,159,0,992,12.0,.538,.364,.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,.048,-0.6,-1.3,-1.9,0.1,2017,77,0,0,0,1,1.0,33.370370370370374,0.13947465778764337,0.04439511653718091,0.09507954125046245,0.0436551979282279,0.01812800591934887,0.08990011098779134,0.11764705882352941,0.022567517573066964,0.0014798372179060304,0.058823529411764705,0.3669996300406955
233,Stanley Johnson,SF,19,DET,73,6,1687,225,600,.375,63,205,.307,162,395,.410,.428,80,102,.784,58,248,306,118,55,12,114,0,593,8.7,.460,.342,.170,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,.018,-3.5,0.2,-3.3,-0.5,2017,75,0,0,0,1,0.0821917808219178,23.10958904109589,0.13337285121517486,0.03734439834024896,0.09602845287492591,0.04742145820983995,0.03438055720213397,0.14700652045050386,0.06994665085951393,0.03260225251926497,0.007113218731475993,0.06757557794902193,0.3515115589804386
234,Tyler Johnson,SG,23,MIA,36,5,863,118,243,.486,27,71,.380,91,172,.529,.541,51,64,.797,28,81,109,79,24,14,47,0,314,13.8,.579,.292,.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,.113,-0.1,0.7,0.7,0.6,2017,75,1,0,0,0,0.1388888888888889,23.97222222222222,0.13673232908458866,0.031286210892236384,0.10544611819235226,0.05909617612977984,0.03244495944380069,0.09385863267670916,0.09154113557358054,0.027809965237543453,0.016222479721900347,0.054461181923522596,0.3638470451911935
235,Wesley Johnson,SF,28,LAC,80,9,1666,208,515,.404,103,309,.333,105,206,.510,.504,30,46,.652,37,211,248,49,89,56,54,0,549,11.0,.513,.600,.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,.076,-1.7,1.5,-0.2,0.8,2017,73,0,0,0,1,0.1125,20.825,0.12484993997599039,0.06182472989195678,0.06302521008403361,0.01800720288115246,0.02220888355342137,0.12665066026410565,0.029411764705882353,0.05342136854741897,0.03361344537815126,0.03241296518607443,0.32953181272509
236,Nikola Jokic,C,20,DEN,80,55,1733,307,600,.512,28,84,.333,279,516,.541,.535,154,190,.811,181,379,560,189,79,50,104,0,796,21.5,.582,.140,.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,.185,2.6,1.3,3.9,2.6,2017,79,0,0,1,0,0.6875,21.6625,0.17714945181765723,0.016156953260242354,0.16099249855741488,0.08886324293133295,0.10444316214656665,0.21869590305828043,0.1090594345066359,0.04558568955568378,0.028851702250432775,0.06001154068090017,0.4593190998268898
238,James Jones,SF,35,CLE,48,0,463,58,142,.408,41,104,.394,17,38,.447,.553,21,26,.808,8,42,50,14,11,10,13,0,178,11.6,.580,.732,.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,.120,-0.2,-0.1,-0.3,0.2,2017,69,0,0,0,1,0.0,9.645833333333334,0.12526997840172785,0.08855291576673865,0.0367170626349892,0.04535637149028078,0.017278617710583154,0.09071274298056156,0.03023758099352052,0.023758099352051837,0.02159827213822894,0.028077753779697623,0.38444924406047515
239,Terrence Jones,PF,24,HOU,50,11,1044,166,367,.452,25,79,.316,141,288,.490,.486,77,116,.664,62,149,211,41,23,39,49,1,434,13.5,.519,.215,.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,.068,-0.9,-1.2,-2.1,0.0,2017,74,0,0,0,0,0.22,20.88,0.15900383141762453,0.023946360153256706,0.13505747126436782,0.07375478927203065,0.05938697318007663,0.14272030651340997,0.039272030651340994,0.022030651340996167,0.03735632183908046,0.04693486590038314,0.4157088122605364
240,Tyus Jones,PG,19,MIN,37,0,573,56,156,.359,16,53,.302,40,103,.388,.410,28,39,.718,7,40,47,108,31,3,33,0,156,11.2,.450,.340,.250,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,.027,-1.9,-0.5,-2.4,-0.1,2017,71,0,1,0,0,0.0,15.486486486486486,0.09773123909249563,0.027923211169284468,0.06980802792321117,0.04886561954624782,0.012216404886561954,0.06980802792321117,0.18848167539267016,0.05410122164048865,0.005235602094240838,0.05759162303664921,0.27225130890052357
241,DeAndre Jordan,C,27,LAC,77,77,2598,357,508,.703,0,1,.000,357,507,.704,.703,266,619,.430,267,792,1059,90,51,177,107,0,980,20.6,.628,.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,.213,1.5,1.3,2.8,3.2,2017,85,0,0,1,0,1.0,33.74025974025974,0.1374133949191686,0.0,0.1374133949191686,0.10238645111624327,0.10277136258660508,0.30484988452655887,0.03464203233256351,0.019630484988452657,0.06812933025404157,0.041185527328714396,0.3772132409545804
242,Cory Joseph,SG,24,TOR,80,4,2046,257,585,.439,30,110,.273,227,475,.478,.465,133,174,.764,39,171,210,250,63,20,102,0,677,12.4,.512,.188,.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,.082,-1.1,-0.1,-1.2,0.4,2017,75,1,0,0,0,0.05,25.575,0.12561094819159335,0.01466275659824047,0.11094819159335288,0.06500488758553274,0.01906158357771261,0.08357771260997067,0.12218963831867058,0.030791788856304986,0.009775171065493646,0.04985337243401759,0.3308895405669599
244,Frank Kaminsky,C,22,CHO,81,3,1708,215,525,.410,68,202,.337,147,323,.455,.474,108,148,.730,69,266,335,98,38,43,58,0,606,12.5,.513,.385,.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,.093,-1.0,0.2,-0.8,0.5,2017,74,0,0,1,0,0.037037037037037035,21.08641975308642,0.12587822014051522,0.03981264637002342,0.0860655737704918,0.06323185011709602,0.04039812646370024,0.1557377049180328,0.05737704918032787,0.02224824355971897,0.025175644028103045,0.03395784543325527,0.3548009367681499
245,Enes Kanter,C,23,OKC,82,1,1721,414,719,.576,10,21,.476,404,698,.579,.583,200,251,.797,249,415,664,33,26,33,115,0,1038,24.0,.626,.029,.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,.226,3.3,-2.1,1.2,1.4,2017,79,0,0,1,0,0.012195121951219513,20.98780487804878,0.24055781522370714,0.005810575246949448,0.2347472399767577,0.11621150493898896,0.14468332364904127,0.2411388727484021,0.01917489831493318,0.015107495642068565,0.01917489831493318,0.06682161533991865,0.6031377106333528
249,Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,.541,3,7,.429,30,54,.556,.566,20,29,.690,12,33,45,9,3,3,8,0,89,16.9,.603,.115,.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,.152,0.2,-0.2,0.0,0.1,2017,79,0,0,0,1,1.0,29.285714285714285,0.16097560975609757,0.014634146341463415,0.14634146341463414,0.0975609756097561,0.05853658536585366,0.16097560975609757,0.04390243902439024,0.014634146341463415,0.014634146341463415,0.03902439024390244,0.43414634146341463
250,Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,.456,39,114,.342,84,156,.538,.528,60,67,.896,12,44,56,29,12,2,31,0,345,15.6,.576,.422,.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,.076,1.0,-3.1,-2.2,0.0,2017,71,1,0,0,0,0.0,19.870967741935484,0.19967532467532467,0.0633116883116883,0.13636363636363635,0.09740259740259741,0.01948051948051948,0.07142857142857142,0.04707792207792208,0.01948051948051948,0.003246753246753247,0.05032467532467533,0.560064935064935
251,Brandon Knight,SG,24,PHO,52,50,1870,371,895,.415,120,351,.342,251,544,.461,.482,156,183,.852,36,166,202,263,61,20,177,0,1018,14.7,.522,.392,.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,.043,0.9,-1.5,-0.6,0.6,2017,78,1,0,0,0,0.9615384615384616,35.96153846153846,0.1983957219251337,0.06417112299465241,0.13422459893048128,0.08342245989304813,0.019251336898395723,0.08877005347593583,0.14064171122994654,0.032620320855614976,0.0106951871657754,0.0946524064171123,0.544385026737968
252,Kyle Korver,SG,34,ATL,80,80,2401,268,616,.435,158,397,.398,110,219,.502,.563,45,54,.833,14,246,260,164,60,35,98,0,739,9.7,.578,.644,.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,.082,-1.5,0.6,-1.0,0.6,2017,76,1,0,0,0,1.0,30.0125,0.1116201582673886,0.06580591420241566,0.04581424406497293,0.018742190753852563,0.0058309037900874635,0.102457309454394,0.068304872969596,0.024989587671803416,0.014577259475218658,0.04081632653061224,0.3077884214910454
253,Kosta Koufos,C,26,SAC,78,14,1482,236,444,.532,0,0,0,236,444,.532,.532,57,104,.548,169,254,423,33,40,70,48,0,529,15.1,.540,.000,.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,.113,-1.3,-0.6,-2.0,0.0,2017,74,0,0,1,0,0.1794871794871795,19.0,0.1592442645074224,0.0,0.1592442645074224,0.038461538461538464,0.11403508771929824,0.17139001349527666,0.022267206477732792,0.02699055330634278,0.04723346828609987,0.032388663967611336,0.35695006747638325
254,Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,.451,56,181,.309,174,329,.529,.506,64,88,.727,44,208,252,77,42,30,50,0,580,15.9,.529,.355,.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,.107,0.1,0.7,0.8,0.9,2017,74,1,0,0,0,0.0,18.59090909090909,0.18744906275468623,0.045639771801140996,0.14180929095354522,0.05215973920130399,0.035859820700896494,0.16951915240423798,0.06275468622656886,0.034229828850855744,0.02444987775061125,0.040749796251018745,0.47269763651181745
257,Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,.513,13,53,.245,182,327,.557,.530,62,69,.899,77,213,290,56,13,15,54,0,465,15.7,.567,.139,.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,.105,-0.3,-1.3,-1.6,0.1,2017,75,0,0,1,0,0.2542372881355932,17.64406779661017,0.1873198847262248,0.012487992315081652,0.17483189241114314,0.059558117195004805,0.07396733909702209,0.20461095100864554,0.053794428434197884,0.012487992315081652,0.01440922190201729,0.05187319884726225,0.44668587896253603
258,Zach LaVine,SG,20,MIN,82,33,2294,433,959,.452,123,316,.389,310,643,.482,.516,161,203,.793,27,201,228,251,69,17,155,0,1150,14.3,.548,.330,.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,.054,0.2,-1.6,-1.5,0.3,2017,78,1,0,0,0,0.4024390243902439,27.975609756097562,0.18875326939843068,0.05361813426329556,0.13513513513513514,0.07018308631211857,0.011769834350479512,0.08761987794245858,0.10941586748038361,0.03007846556233653,0.0074106364428945075,0.06756756756756757,0.5013077593722755
259,Ty Lawson,PG,28,TOT,66,13,1411,139,354,.393,36,108,.333,103,246,.419,.444,59,86,.686,26,94,120,237,53,7,95,0,373,9.7,.476,.305,.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,.031,-2.4,-1.2,-3.6,-0.6,2017,73,0,1,0,0,0.19696969696969696,21.37878787878788,0.09851169383416017,0.025513819985825654,0.07299787384833452,0.041814316087880936,0.01842664776754075,0.0666194188518781,0.16796598157335224,0.03756201275690999,0.004961020552799433,0.0673281360737066,0.2643515237420269
260,Courtney Lee,SG,30,TOT,79,65,2334,290,639,.454,82,217,.378,208,422,.493,.518,99,118,.839,29,176,205,136,85,28,72,0,761,11.5,.551,.340,.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,.080,-1.3,0.3,-1.0,0.6,2017,76,1,0,0,0,0.8227848101265823,29.544303797468356,0.12425021422450729,0.03513281919451585,0.08911739502999143,0.042416452442159386,0.012425021422450729,0.07540702656383891,0.05826906598114824,0.03641816623821765,0.011996572407883462,0.030848329048843187,0.3260497000856898
261,David Lee,PF,32,TOT,55,5,903,178,335,.531,0,1,.000,178,334,.533,.531,71,93,.763,101,204,305,84,22,28,66,1,427,19.6,.568,.003,.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3.0,.161,0.7,0.6,1.3,0.7,2017,74,0,0,0,0,0.09090909090909091,16.418181818181818,0.19712070874861573,0.0,0.19712070874861573,0.07862679955703211,0.11184939091915837,0.22591362126245848,0.09302325581395349,0.024363233665559248,0.031007751937984496,0.07308970099667775,0.4728682170542636
262,Alex Len,C,22,PHO,78,46,1821,264,624,.423,1,7,.143,263,617,.426,.424,174,239,.728,178,416,594,97,38,62,145,0,703,12.4,.482,.011,.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,.035,-3.5,-0.8,-4.3,-1.0,2017,75,0,0,1,0,0.5897435897435898,23.346153846153847,0.14497528830313014,0.0005491488193300384,0.14442613948380012,0.09555189456342669,0.09774848984074684,0.22844590884129598,0.05326743547501373,0.02086765513454146,0.034047226798462386,0.07962657880285558,0.38605161998901705
263,Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,.506,129,291,.443,422,799,.528,.565,292,334,.874,95,398,493,186,128,71,105,0,1523,26.0,.616,.267,.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,.277,6.1,3.0,9.1,6.7,2017,93,0,0,0,1,1.0,33.05555555555556,0.23151260504201682,0.05420168067226891,0.1773109243697479,0.1226890756302521,0.03991596638655462,0.1672268907563025,0.07815126050420168,0.05378151260504202,0.029831932773109245,0.04411764705882353,0.6399159663865546
264,Meyers Leonard,PF,23,POR,61,10,1333,195,435,.448,86,228,.377,109,207,.527,.547,35,46,.761,51,263,314,92,8,18,77,1,511,11.3,.561,.524,.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,.078,-1.1,-0.6,-1.7,0.1,2017,72,0,0,0,0,0.16393442622950818,21.852459016393443,0.14628657164291073,0.06451612903225806,0.08177044261065267,0.02625656414103526,0.03825956489122281,0.1972993248312078,0.0690172543135784,0.006001500375093774,0.01350337584396099,0.05776444111027757,0.3833458364591148
265,Jon Leuer,PF,26,PHO,67,27,1255,224,466,.481,42,110,.382,182,356,.511,.526,77,101,.762,76,297,373,72,38,30,75,1,567,16.2,.555,.236,.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,.103,0.1,0.0,0.0,0.6,2017,75,0,0,0,0,0.40298507462686567,18.73134328358209,0.17848605577689244,0.03346613545816733,0.1450199203187251,0.06135458167330677,0.06055776892430279,0.23665338645418327,0.05737051792828685,0.030278884462151396,0.02390438247011952,0.05976095617529881,0.45179282868525894
266,Damian Lillard,PG,25,POR,75,75,2676,618,1474,.419,229,610,.375,389,864,.450,.497,414,464,.892,45,257,302,512,65,28,242,0,1879,22.2,.560,.414,.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,.165,5.7,-1.3,4.4,4.3,2017,89,0,1,0,0,1.0,35.68,0.23094170403587444,0.08557548579970105,0.1453662182361734,0.1547085201793722,0.016816143497757848,0.0960388639760837,0.19133034379671152,0.02428998505231689,0.01046337817638266,0.09043348281016443,0.7021674140508222
267,Jeremy Lin,SG,27,CHO,78,13,2048,300,728,.412,76,226,.336,224,502,.446,.464,238,292,.815,42,211,253,235,58,42,150,0,914,13.8,.534,.310,.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,.082,-1.0,0.0,-0.9,0.5,2017,76,1,0,0,0,0.16666666666666666,26.256410256410255,0.146484375,0.037109375,0.109375,0.1162109375,0.0205078125,0.10302734375,0.11474609375,0.0283203125,0.0205078125,0.0732421875,0.4462890625
268,Shaun Livingston,PG,30,GSW,78,3,1520,203,379,.536,2,12,.167,201,367,.548,.538,80,93,.860,42,127,169,237,57,27,78,0,488,13.8,.581,.032,.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,.145,-0.7,1.1,0.3,0.9,2017,76,0,1,0,0,0.038461538461538464,19.487179487179485,0.13355263157894737,0.0013157894736842105,0.13223684210526315,0.05263157894736842,0.02763157894736842,0.08355263157894736,0.15592105263157896,0.0375,0.017763157894736842,0.05131578947368421,0.32105263157894737
269,Kevon Looney,PF,19,GSW,5,0,21,4,7,.571,1,2,.500,3,5,.600,.643,0,0,0,4,6,10,0,0,0,1,1,9,18.6,.643,.286,.000,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,0.1,0.0,0.1,.192,1.6,-4.1,-2.5,0.0,2017,70,0,0,0,0,0.0,4.2,0.19047619047619047,0.047619047619047616,0.14285714285714285,0.0,0.19047619047619047,0.2857142857142857,0.0,0.0,0.0,0.047619047619047616,0.42857142857142855
270,Brook Lopez,C,27,BRK,73,73,2457,591,1157,.511,2,14,.143,589,1143,.515,.512,317,403,.787,204,369,573,147,58,124,175,0,1501,21.7,.562,.012,.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,.121,1.9,-0.5,1.4,2.1,2017,81,0,0,1,0,1.0,33.657534246575345,0.24053724053724054,0.000814000814000814,0.23972323972323972,0.12901912901912901,0.08302808302808302,0.15018315018315018,0.05982905982905983,0.023606023606023607,0.05046805046805047,0.07122507122507123,0.6109076109076109
271,Robin Lopez,C,27,NYK,82,82,2219,357,662,.539,0,1,.000,357,661,.540,.539,128,161,.795,268,334,602,114,16,129,133,0,842,17.6,.574,.002,.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,.126,0.4,-0.5,-0.2,1.0,2017,77,0,0,1,0,1.0,27.0609756097561,0.1608832807570978,0.0,0.1608832807570978,0.05768364127985579,0.12077512392969807,0.1505182514646237,0.05137449301487156,0.007210455159981974,0.058134294727354666,0.05993690851735016,0.3794502027940514
272,Kevin Love,PF,27,CLE,77,77,2424,409,977,.419,158,439,.360,251,538,.467,.499,258,314,.822,149,613,762,186,58,41,142,1,1234,19.0,.553,.449,.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,.169,3.0,0.3,3.3,3.3,2017,82,0,0,0,0,1.0,31.48051948051948,0.16872937293729373,0.06518151815181518,0.10354785478547855,0.10643564356435643,0.06146864686468647,0.2528877887788779,0.07673267326732673,0.02392739273927393,0.016914191419141914,0.05858085808580858,0.509075907590759
273,Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,.427,212,547,.388,300,651,.461,.516,398,491,.811,55,310,365,494,158,34,225,0,1634,22.2,.578,.457,.410,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,.196,4.7,1.1,5.8,5.7,2017,86,0,1,0,0,1.0,37.02597402597402,0.1795861101367941,0.07435987372851631,0.1052262364082778,0.13960014030164855,0.01929147667485093,0.10873377762188706,0.17327253595229744,0.055419151175026306,0.011925640126271484,0.07891967730620834,0.573132234303753
274,Trey Lyles,PF,20,UTA,80,33,1382,191,436,.438,49,128,.383,142,308,.461,.494,57,82,.695,59,240,299,59,26,18,65,1,488,11.6,.517,.294,.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,.079,-1.6,-0.2,-1.8,0.1,2017,72,0,0,0,0,0.4125,17.275,0.138205499276411,0.03545586107091172,0.10274963820549927,0.04124457308248915,0.0426917510853835,0.1736613603473227,0.0426917510853835,0.01881331403762663,0.013024602026049204,0.04703328509406657,0.35311143270622286
275,Shelvin Mack,PG,25,TOT,52,27,1058,182,415,.439,39,125,.312,143,290,.493,.486,45,61,.738,13,115,128,187,34,3,95,0,448,13.6,.507,.301,.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,.061,-1.2,-0.4,-1.6,0.1,2017,74,0,1,0,0,0.5192307692307693,20.346153846153847,0.1720226843100189,0.036862003780718335,0.13516068052930058,0.04253308128544423,0.012287334593572778,0.10869565217391304,0.1767485822306238,0.03213610586011342,0.002835538752362949,0.08979206049149338,0.42344045368620037
276,Ian Mahinmi,C,29,IND,71,71,1816,264,448,.589,0,0,0,264,448,.589,.589,132,225,.587,138,369,507,104,65,75,100,0,660,16.6,.603,.000,.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,.163,-0.9,1.9,0.9,1.4,2017,76,0,0,1,0,1.0,25.577464788732396,0.14537444933920704,0.0,0.14537444933920704,0.07268722466960352,0.07599118942731277,0.20319383259911894,0.05726872246696035,0.03579295154185022,0.04129955947136564,0.05506607929515418,0.3634361233480176
278,Boban Marjanovic,C,27,SAS,54,4,508,105,174,.603,0,0,0,105,174,.603,.603,87,114,.763,73,121,194,21,12,23,29,0,297,27.7,.662,.000,.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,.325,3.9,0.4,4.3,0.8,2017,75,0,0,1,0,0.07407407407407407,9.407407407407407,0.20669291338582677,0.0,0.20669291338582677,0.17125984251968504,0.1437007874015748,0.23818897637795275,0.04133858267716536,0.023622047244094488,0.045275590551181105,0.05708661417322835,0.5846456692913385
280,Jarell Martin,PF,21,MEM,27,0,380,54,116,.466,0,2,.000,54,114,.474,.466,45,62,.726,39,47,86,15,8,7,19,1,153,14.0,.534,.017,.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,.100,-2.0,-1.8,-3.7,-0.2,2017,69,0,0,0,0,0.0,14.074074074074074,0.14210526315789473,0.0,0.14210526315789473,0.11842105263157894,0.10263157894736842,0.12368421052631579,0.039473684210526314,0.021052631578947368,0.018421052631578946,0.05,0.4026315789473684
282,Wesley Matthews,SF,29,DAL,78,78,2644,331,854,.388,189,525,.360,142,329,.432,.498,126,146,.863,27,211,238,151,78,17,78,0,977,10.9,.532,.615,.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,.067,-0.9,-0.1,-1.0,0.6,2017,78,0,0,0,1,1.0,33.8974358974359,0.1251891074130106,0.07148260211800303,0.05370650529500756,0.047655068078668684,0.01021180030257186,0.07980332829046899,0.05711043872919819,0.029500756429652043,0.006429652042360061,0.029500756429652043,0.3695158850226929
284,Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,.454,13,40,.325,81,167,.485,.486,30,57,.526,60,111,171,30,44,19,34,1,231,7.3,.498,.193,.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,.059,-3.2,0.6,-2.6,-0.2,2017,73,0,0,0,0,0.8133333333333334,16.986666666666668,0.07378335949764521,0.01020408163265306,0.06357927786499215,0.023547880690737835,0.04709576138147567,0.08712715855572999,0.023547880690737835,0.03453689167974882,0.014913657770800628,0.026687598116169546,0.1813186813186813
